participant_id,stimulus_set,n_accuracy_common,accuracy_common_pct,n_correct_rt_common,correct_rt_common_mean_sec,n_accuracy_all,accuracy_all_pct,n_correct_rt_all,correct_rt_all_mean_sec,adequate_accuracy_coverage,adequate_rt_coverage
participant_1175,AI-non-white,25,80,20,2.4335649999999998,27,81.48148148148148,22,2.3647545454545456,TRUE,TRUE
participant_1176,AI-non-white,23,91.30434782608695,21,1.8558666666666668,24,91.66666666666666,22,1.848259090909091,TRUE,TRUE
participant_1177,AI-non-white,21,61.904761904761905,13,1.5345923076923078,24,66.66666666666666,16,1.52034375,TRUE,TRUE
participant_1179,AI-non-white,20,65,13,5.2019769230769235,23,69.56521739130434,16,4.73075625,TRUE,TRUE
participant_1181,AI-non-white,30,76.66666666666667,23,2.275360869565217,32,78.125,25,2.211832,TRUE,TRUE
participant_1182,AI-non-white,29,68.96551724137932,20,3.49307,33,72.72727272727273,23,3.645634782608696,TRUE,TRUE
participant_1183,AI-non-white,30,93.33333333333333,28,2.569432142857143,33,93.93939393939394,31,2.6737806451612904,TRUE,TRUE
participant_1184,AI-non-white,28,92.85714285714286,26,2.679880769230769,32,93.75,30,2.52394,TRUE,TRUE
participant_1185,AI-non-white,18,72.22222222222221,13,2.6413384615384614,24,79.16666666666666,19,2.459763157894737,TRUE,TRUE
participant_1186,AI-non-white,24,95.83333333333334,23,1.3047478260869565,28,96.42857142857143,27,1.3119,TRUE,TRUE
participant_1187,AI-non-white,27,92.5925925925926,25,1.8937,35,94.28571428571428,33,1.8514515151515152,TRUE,TRUE
participant_1188,AI-non-white,24,83.33333333333334,20,2.04827,25,84,21,2.094404761904762,TRUE,TRUE
participant_1189,AI-non-white,20,95,19,1.3837,24,95.83333333333334,23,1.4004173913043478,TRUE,TRUE
participant_1190,AI-non-white,20,95,19,3.444121052631579,23,95.65217391304348,22,3.355209090909091,TRUE,TRUE
participant_1191,AI-non-white,22,81.81818181818183,18,1.9774777777777777,25,84,21,1.9538285714285715,TRUE,TRUE
participant_1192,AI-non-white,20,80,16,2.50274375,23,78.26086956521739,18,2.479711111111111,TRUE,TRUE
participant_1193,AI-non-white,25,76,19,2.7678105263157895,26,76.92307692307693,20,2.711125,TRUE,TRUE
participant_1194,AI-non-white,24,83.33333333333334,20,1.915885,27,85.18518518518519,23,1.8632347826086957,TRUE,TRUE
participant_1195,AI-non-white,18,94.44444444444444,17,1.6821235294117647,23,95.65217391304348,22,1.5726272727272728,TRUE,TRUE
participant_1196,AI-non-white,23,65.21739130434783,15,3.0740333333333334,24,66.66666666666666,16,2.99510625,TRUE,TRUE
participant_1197,AI-non-white,24,70.83333333333334,17,1.4119882352941175,29,75.86206896551724,22,1.3677181818181818,TRUE,TRUE
participant_1198,AI-non-white,20,100,20,2.58236,24,100,24,2.6452125,TRUE,TRUE
participant_1199,AI-non-white,31,96.7741935483871,30,5.411136666666667,34,97.05882352941177,33,5.2264,TRUE,TRUE
participant_1201,AI-non-white,26,100,26,3.0428076923076923,30,100,30,3.0756666666666668,TRUE,TRUE
participant_1202,AI-non-white,23,69.56521739130434,16,2.573625,27,74.07407407407408,20,3.1772,TRUE,TRUE
participant_1204,AI-non-white,26,80.76923076923077,21,1.9571142857142858,29,82.75862068965517,22,1.9311681818181818,TRUE,TRUE
participant_1205,AI-non-white,21,80.95238095238095,16,2.7309625,24,83.33333333333334,19,2.680821052631579,TRUE,TRUE
participant_1206,AI-non-white,27,81.48148148148148,22,2.435277272727273,29,82.75862068965517,24,2.42205,TRUE,TRUE
participant_1208,AI-non-white,23,91.30434782608695,21,1.6932380952380952,27,92.5925925925926,25,1.81864,TRUE,TRUE
participant_1209,AI-non-white,29,86.20689655172413,25,2.191424,35,88.57142857142857,31,2.101306451612903,TRUE,TRUE
participant_1211,AI-non-white,26,76.92307692307693,20,2.93975,28,78.57142857142857,22,2.7994090909090907,TRUE,TRUE
participant_1212,AI-non-white,34,91.17647058823529,31,4.545364516129032,37,91.8918918918919,34,5.122529411764706,TRUE,TRUE
participant_1213,AI-non-white,22,72.72727272727273,16,2.81635625,26,76.92307692307693,20,2.767745,TRUE,TRUE
participant_1215,AI-non-white,25,92,23,3.3281521739130433,28,92.85714285714286,26,3.1944576923076924,TRUE,TRUE
participant_1216,AI-non-white,33,81.81818181818183,27,1.8351629629629629,34,82.35294117647058,28,1.8136785714285715,TRUE,TRUE
participant_1217,AI-non-white,28,85.71428571428571,24,2.2827583333333332,30,86.66666666666667,26,2.282426923076923,TRUE,TRUE
participant_1218,AI-non-white,23,100,23,3.8134478260869566,27,100,27,3.803637037037037,TRUE,TRUE
participant_1219,AI-non-white,22,81.81818181818183,18,1.7588333333333332,25,84,21,1.7520952380952381,TRUE,TRUE
participant_1220,AI-non-white,22,95.45454545454545,21,2.2913380952380953,23,95.65217391304348,22,2.2695454545454545,TRUE,TRUE
participant_1221,AI-non-white,28,78.57142857142857,22,2.6184545454545454,31,80.64516129032258,25,2.763664,TRUE,TRUE
participant_1222,AI-non-white,24,83.33333333333334,20,2.89028,26,80.76923076923077,21,2.861061904761905,TRUE,TRUE
participant_1223,AI-non-white,24,91.66666666666666,22,1.835,26,92.3076923076923,24,1.8385,TRUE,TRUE
participant_1224,AI-non-white,27,100,27,1.9975,32,100,32,3.13695625,TRUE,TRUE
participant_1226,AI-non-white,14,21.428571428571427,3,4.3381,18,33.33333333333333,6,3.8692166666666665,TRUE,FALSE
participant_1227,AI-non-white,24,66.66666666666666,16,2.25980625,29,72.41379310344827,21,2.5006666666666666,TRUE,TRUE
participant_1228,AI-non-white,30,83.33333333333334,24,4.48945,32,84.375,26,4.396569230769231,TRUE,TRUE
participant_1229,AI-non-white,18,66.66666666666666,12,3.461125,19,68.42105263157895,13,3.3537,TRUE,TRUE
participant_1230,AI-non-white,24,83.33333333333334,20,2.960645,26,84.61538461538461,22,2.8688863636363635,TRUE,TRUE
participant_1231,AI-non-white,22,63.63636363636363,14,2.0564214285714284,25,68,17,2.0599588235294117,TRUE,TRUE
participant_1232,AI-non-white,29,89.65517241379311,26,2.674519230769231,31,90.32258064516128,28,2.6131964285714284,TRUE,TRUE
participant_1233,AI-non-white,27,88.88888888888889,24,1.5464,30,90,27,1.6787703703703705,TRUE,TRUE
participant_1235,AI-non-white,20,100,20,3.127685,23,100,23,2.971165217391304,TRUE,TRUE
participant_1236,AI-non-white,21,80.95238095238095,17,2.8660705882352944,24,83.33333333333334,20,3.63643,TRUE,TRUE
participant_1238,AI-non-white,26,92.3076923076923,24,1.669175,28,92.85714285714286,26,1.6443576923076924,TRUE,TRUE
participant_1241,AI-non-white,24,79.16666666666666,19,1.8569052631578946,29,79.3103448275862,23,1.8782217391304348,TRUE,TRUE
participant_1242,AI-non-white,25,84,21,3.0704285714285713,28,85.71428571428571,24,2.8905833333333333,TRUE,TRUE
participant_1243,AI-non-white,24,83.33333333333334,20,3.088275,27,85.18518518518519,23,3.3057,TRUE,TRUE
participant_1244,AI-non-white,28,96.42857142857143,27,5.2154444444444445,30,96.66666666666667,29,5.218013793103449,TRUE,TRUE
participant_1245,AI-non-white,23,86.95652173913044,20,1.74406,26,88.46153846153845,23,1.7530478260869566,TRUE,TRUE
participant_1246,AI-non-white,24,79.16666666666666,19,2.6083105263157895,28,78.57142857142857,22,2.5794363636363635,TRUE,TRUE
participant_1248,AI-non-white,30,86.66666666666667,26,2.3548846153846155,31,87.09677419354838,27,2.3606,TRUE,TRUE
participant_1249,AI-non-white,24,83.33333333333334,20,2.4091650000000002,25,84,21,2.391947619047619,TRUE,TRUE
participant_1250,AI-non-white,24,91.66666666666666,22,2.818909090909091,28,89.28571428571429,25,3.008228,TRUE,TRUE
participant_1251,AI-non-white,24,87.5,21,2.429666666666667,29,89.65517241379311,26,2.576473076923077,TRUE,TRUE
participant_1253,AI-non-white,15,73.33333333333333,11,2.5227636363636363,18,77.77777777777779,14,2.55415,TRUE,TRUE
participant_1254,AI-non-white,26,76.92307692307693,20,1.44467,30,80,24,1.399675,TRUE,TRUE
participant_1255,AI-non-white,21,100,21,2.528552380952381,24,100,24,2.4852,TRUE,TRUE
participant_1257,AI-non-white,25,84,21,2.1260333333333334,27,85.18518518518519,23,2.0986347826086957,TRUE,TRUE
participant_1258,AI-non-white,23,86.95652173913044,20,3.882225,26,88.46153846153845,23,3.709378260869565,TRUE,TRUE
participant_1259,AI-non-white,26,92.3076923076923,24,3.206325,30,93.33333333333333,28,3.279839285714286,TRUE,TRUE
participant_1260,AI-non-white,21,61.904761904761905,13,2.7702846153846155,23,65.21739130434783,15,2.5578733333333332,TRUE,TRUE
participant_1261,AI-non-white,24,95.83333333333334,23,1.4038260869565218,26,96.15384615384616,25,1.384196,TRUE,TRUE
participant_1262,AI-non-white,19,84.21052631578947,16,2.4468187500000003,24,87.5,21,2.155095238095238,TRUE,TRUE
participant_1263,AI-non-white,19,84.21052631578947,16,1.77801875,26,88.46153846153845,23,1.7806869565217391,TRUE,TRUE
participant_1264,AI-non-white,24,83.33333333333334,20,3.257735,25,84,21,3.1811190476190476,TRUE,TRUE
participant_1266,AI-non-white,23,69.56521739130434,16,3.96189375,29,75.86206896551724,22,3.8912227272727273,TRUE,TRUE
participant_1267,AI-non-white,34,94.11764705882352,32,2.27034375,38,94.73684210526315,36,2.2631944444444443,TRUE,TRUE
participant_1273,AI-non-white,21,85.71428571428571,18,3.8977166666666667,26,88.46153846153845,23,3.9137695652173914,TRUE,TRUE
participant_1274,AI-non-white,28,96.42857142857143,27,1.6900777777777778,32,96.875,31,1.651683870967742,TRUE,TRUE
participant_1275,AI-non-white,24,91.66666666666666,22,2.2157636363636364,32,90.625,29,2.291196551724138,TRUE,TRUE
participant_1276,AI-non-white,22,95.45454545454545,21,2.7225047619047618,26,96.15384615384616,25,3.265588,TRUE,TRUE
participant_0003,AI-diverse,41,97.5609756097561,40,2.886915,46,97.82608695652173,45,2.8294044444444446,TRUE,TRUE
participant_0004,AI-diverse,35,88.57142857142857,31,2.0912516129032257,43,90.69767441860465,39,2.068425641025641,TRUE,TRUE
participant_0005,AI-diverse,27,70.37037037037037,19,2.1603157894736844,32,75,24,2.093583333333333,TRUE,TRUE
participant_0006,AI-diverse,32,78.125,24,2.3173625,39,82.05128205128204,31,2.288667741935484,TRUE,TRUE
participant_0007,AI-diverse,37,94.5945945945946,32,3.58796875,45,95.55555555555556,39,3.3817692307692306,TRUE,TRUE
participant_0008,AI-diverse,37,91.8918918918919,34,3.8199411764705884,44,93.18181818181817,41,3.5758048780487806,TRUE,TRUE
participant_0009,AI-diverse,43,90.69767441860465,39,2.582546153846154,49,91.83673469387756,45,2.5422177777777777,TRUE,TRUE
participant_0010,AI-diverse,37,91.8918918918919,34,1.6713470588235293,40,92.5,37,1.6730135135135136,TRUE,TRUE
participant_0011,AI-diverse,36,97.22222222222221,35,1.66254,43,97.67441860465115,42,1.6054190476190475,TRUE,TRUE
participant_0012,AI-diverse,31,74.19354838709677,22,4.935995454545455,38,78.94736842105263,29,4.681131034482759,TRUE,TRUE
participant_0013,AI-diverse,39,84.61538461538461,33,3.473072727272727,46,86.95652173913044,40,3.2372375,TRUE,TRUE
participant_0014,AI-diverse,40,90,36,3.635683333333333,43,90.69767441860465,39,3.473953846153846,TRUE,TRUE
participant_0015,AI-diverse,38,92.10526315789474,35,1.6536457142857144,43,93.02325581395348,40,1.64506,TRUE,TRUE
participant_0016,AI-diverse,31,100,31,2.2953225806451614,39,100,39,2.169897435897436,TRUE,TRUE
participant_0017,AI-diverse,37,81.08108108108108,30,1.8156866666666667,40,82.5,33,1.8488969696969697,TRUE,TRUE
participant_0018,AI-diverse,42,95.23809523809523,40,3.827075,45,95.55555555555556,43,3.7803093023255814,TRUE,TRUE
participant_0019,AI-diverse,39,89.74358974358975,35,1.9417714285714285,42,90.47619047619048,38,1.9622105263157894,TRUE,TRUE
participant_0020,AI-diverse,34,88.23529411764706,30,3.2659333333333334,39,89.74358974358975,35,3.4234285714285715,TRUE,TRUE
participant_0021,AI-diverse,35,68.57142857142857,24,3.4389541666666665,42,66.66666666666666,28,3.3444714285714285,TRUE,TRUE
participant_0025,AI-diverse,33,87.87878787878788,29,2.42221724137931,40,90,36,2.4190972222222222,TRUE,TRUE
participant_0026,AI-diverse,32,93.75,30,2.0966666666666667,40,95,38,2.048157894736842,TRUE,TRUE
participant_0031,AI-diverse,33,81.81818181818183,27,3.749911111111111,40,85,34,3.2741588235294117,TRUE,TRUE
participant_0033,AI-diverse,36,80.55555555555556,29,2.0038275862068966,41,82.92682926829268,34,1.9972941176470589,TRUE,TRUE
participant_0034,AI-diverse,32,65.625,21,1.8079095238095237,38,71.05263157894737,27,1.964825925925926,TRUE,TRUE
participant_0035,AI-diverse,35,91.42857142857143,32,3.2933125,43,93.02325581395348,40,3.06995,TRUE,TRUE
participant_0036,AI-diverse,39,100,39,1.7374179487179486,45,100,45,1.74198,TRUE,TRUE
participant_0037,AI-diverse,34,97.05882352941177,33,1.678130303030303,39,97.43589743589743,38,1.7194421052631579,TRUE,TRUE
participant_0038,AI-diverse,39,89.74358974358975,35,1.9995171428571428,43,90.69767441860465,39,2.0972641025641026,TRUE,TRUE
participant_0039,AI-diverse,31,93.54838709677419,29,1.5273241379310345,38,89.47368421052632,34,1.5848205882352941,TRUE,TRUE
participant_0040,AI-diverse,36,100,36,2.8000694444444445,44,100,44,2.662540909090909,TRUE,TRUE
participant_0041,AI-diverse,35,97.14285714285714,34,2.1106764705882353,41,97.5609756097561,40,2.087905,TRUE,TRUE
participant_0042,AI-diverse,34,64.70588235294117,22,2.5952772727272726,39,69.23076923076923,27,3.021596296296296,TRUE,TRUE
participant_0043,AI-diverse,42,88.09523809523809,37,2.535710810810811,45,88.88888888888889,40,2.486295,TRUE,TRUE
participant_0044,AI-diverse,36,88.88888888888889,32,2.7180625,37,89.1891891891892,33,2.723272727272727,TRUE,TRUE
participant_0045,AI-diverse,34,88.23529411764706,30,2.05035,38,89.47368421052632,34,2.0280029411764704,TRUE,TRUE
participant_0046,AI-diverse,33,87.87878787878788,29,1.293644827586207,40,90,36,1.3412277777777777,TRUE,TRUE
participant_0047,AI-diverse,44,95.45454545454545,42,1.6377142857142857,51,96.07843137254902,49,1.626387755102041,TRUE,TRUE
participant_0048,AI-diverse,32,65.625,21,1.4102619047619047,36,69.44444444444444,25,1.445028,TRUE,TRUE
participant_0049,AI-diverse,38,94.73684210526315,36,2.057263888888889,42,95.23809523809523,40,2.0279,TRUE,TRUE
participant_0050,AI-diverse,30,76.66666666666667,23,1.7107391304347825,34,79.41176470588235,27,1.6733333333333333,TRUE,TRUE
participant_0051,AI-diverse,43,88.37209302325581,38,2.136247368421053,45,88.88888888888889,40,2.128555,TRUE,TRUE
participant_0052,AI-diverse,28,96.42857142857143,27,2.2258518518518517,34,97.05882352941177,33,2.1676363636363636,TRUE,TRUE
participant_0053,AI-diverse,38,86.8421052631579,33,2.4063363636363637,41,87.8048780487805,36,2.3827194444444446,TRUE,TRUE
participant_0054,AI-diverse,34,94.11764705882352,32,2.408965625,43,95.34883720930233,41,2.532192682926829,TRUE,TRUE
participant_0055,AI-diverse,34,82.35294117647058,28,2.1579357142857143,37,83.78378378378379,31,2.179941935483871,TRUE,TRUE
participant_0056,AI-diverse,35,94.28571428571428,33,1.8471151515151516,38,94.73684210526315,36,1.836813888888889,TRUE,TRUE
participant_0057,AI-diverse,44,90.9090909090909,40,2.210525,47,91.48936170212765,43,2.1541162790697674,TRUE,TRUE
participant_0058,AI-diverse,35,88.57142857142857,31,2.2477774193548385,42,90.47619047619048,38,2.2207526315789474,TRUE,TRUE
participant_0060,AI-diverse,36,88.88888888888889,32,2.29583125,37,89.1891891891892,33,2.2941484848484848,TRUE,TRUE
participant_0061,AI-diverse,33,84.84848484848484,28,2.1335821428571426,37,86.48648648648648,32,2.1136,TRUE,TRUE
participant_0062,AI-diverse,29,75.86206896551724,22,2.4888136363636364,33,78.78787878787878,26,2.628223076923077,TRUE,TRUE
participant_0063,AI-diverse,38,81.57894736842105,31,1.8317354838709676,42,83.33333333333334,35,1.8914028571428572,TRUE,TRUE
participant_0064,AI-diverse,36,86.11111111111111,31,3.290648387096774,41,87.8048780487805,36,3.185463888888889,TRUE,TRUE
participant_0065,AI-diverse,37,89.1891891891892,33,1.9358878787878788,43,90.69767441860465,39,1.910928205128205,TRUE,TRUE
participant_0066,AI-diverse,32,90.625,29,2.5872241379310346,35,91.42857142857143,32,2.536640625,TRUE,TRUE
participant_0067,AI-diverse,27,85.18518518518519,23,2.6568565217391305,38,89.47368421052632,34,2.3862617647058824,TRUE,TRUE
participant_0068,AI-diverse,36,86.11111111111111,31,2.663267741935484,44,88.63636363636364,39,2.5423717948717948,TRUE,TRUE
participant_0069,AI-diverse,34,100,34,2.688794117647059,37,97.2972972972973,36,2.659161111111111,TRUE,TRUE
participant_0070,AI-diverse,37,86.48648648648648,32,1.970828125,41,87.8048780487805,36,1.992025,TRUE,TRUE
participant_0071,AI-diverse,25,96,24,1.632275,32,96.875,31,1.6638806451612902,TRUE,TRUE
participant_0072,AI-diverse,31,70.96774193548387,21,2.3155,35,74.28571428571429,25,2.2653,TRUE,TRUE
participant_0073,AI-diverse,39,100,39,2.649564102564103,43,97.67441860465115,42,3.0361571428571428,TRUE,TRUE
participant_0074,AI-diverse,33,81.81818181818183,27,2.414748148148148,41,85.36585365853658,35,2.4095685714285713,TRUE,TRUE
participant_0075,AI-diverse,28,85.71428571428571,24,2.7771083333333335,34,88.23529411764706,30,2.60602,TRUE,TRUE
participant_0076,AI-diverse,29,86.20689655172413,25,2.45044,40,90,36,2.401436111111111,TRUE,TRUE
participant_0077,AI-diverse,30,86.66666666666667,26,3.438576923076923,40,90,36,3.6954166666666666,TRUE,TRUE
participant_0078,AI-diverse,33,87.87878787878788,29,1.980555172413793,41,90.2439024390244,37,1.8587405405405406,TRUE,TRUE
participant_0079,AI-diverse,32,93.75,30,1.9033433333333334,36,94.44444444444444,34,1.9380235294117647,TRUE,TRUE
participant_0080,AI-diverse,35,97.14285714285714,34,2.0149411764705882,42,97.61904761904762,41,1.9867317073170732,TRUE,TRUE
participant_0081,AI-diverse,32,87.5,28,2.003125,39,89.74358974358975,35,2.19152,TRUE,TRUE
participant_0082,AI-diverse,37,97.2972972972973,34,3.2059558823529413,42,95.23809523809523,38,3.111644736842105,TRUE,TRUE
participant_0083,AI-diverse,33,78.78787878787878,26,1.7792576923076924,40,77.5,31,1.8529225806451612,TRUE,TRUE
participant_0084,AI-diverse,23,86.95652173913044,20,2.888995,36,91.66666666666666,33,2.449878787878788,TRUE,TRUE
participant_0085,AI-diverse,35,91.42857142857143,32,2.8285625,42,92.85714285714286,39,2.8211794871794873,TRUE,TRUE
participant_0086,AI-diverse,40,90,36,2.1243944444444445,47,91.48936170212765,43,2.0961883720930232,TRUE,TRUE
participant_0087,AI-diverse,31,74.19354838709677,23,3.5303391304347826,36,77.77777777777779,28,3.462017857142857,TRUE,TRUE
participant_0088,AI-diverse,35,91.42857142857143,32,1.851453125,40,92.5,37,1.8883054054054054,TRUE,TRUE
participant_0089,AI-diverse,30,96.66666666666667,29,2.2806793103448277,34,97.05882352941177,33,2.267948484848485,TRUE,TRUE
participant_0090,AI-diverse,36,83.33333333333334,30,1.9250666666666667,39,84.61538461538461,33,1.8897575757575757,TRUE,TRUE
participant_0091,AI-diverse,33,100,33,3.151112121212121,38,100,38,2.96545,TRUE,TRUE
participant_0092,AI-diverse,34,88.23529411764706,30,3.46755,41,90.2439024390244,37,3.241718918918919,TRUE,TRUE
participant_0093,AI-diverse,33,75.75757575757575,25,4.81624,39,76.92307692307693,30,4.5389333333333335,TRUE,TRUE
participant_0094,AI-diverse,20,55.00000000000001,11,1.995818181818182,32,71.875,23,2.1473652173913043,TRUE,TRUE
participant_0095,AI-diverse,33,87.87878787878788,29,1.7703931034482758,38,86.8421052631579,33,1.8097727272727273,TRUE,TRUE
participant_0096,AI-diverse,26,84.61538461538461,22,1.983759090909091,29,86.20689655172413,25,2.0228,TRUE,TRUE
participant_0097,AI-diverse,32,68.75,22,2.3013136363636364,36,72.22222222222221,26,2.2661615384615383,TRUE,TRUE
participant_0098,AI-diverse,27,59.25925925925925,13,2.049923076923077,30,60,15,2.6958,TRUE,TRUE
